transaction_id,customer_id,kyc_verified,account_age_days,transaction_amount,timestamp,is_fraud,hour,day,weekday,channel_atm,channel_mobile,channel_pos,channel_web
TXN_200028,CUST_424,0,0.3763800602208096,0.017073225918891544,2025-08-17 15:07:56,0,15,17,6,1,0,0,0
TXN_203325,CUST_216,1,0.31983941117430575,0.03401355905103219,2025-08-23 11:17:21,0,11,23,5,0,1,0,0
TXN_202949,CUST_530,1,0.3365674138507862,0.05179671222546142,2025-08-17 21:13:28,0,21,17,6,0,0,0,1
TXN_200756,CUST_796,1,0.16661090665774506,0.012841639814455089,2025-08-04 11:47:49,0,11,4,0,0,1,0,0
TXN_203482,CUST_570,1,0.34994981599197056,0.024707566799870698,2025-08-05 08:26:54,0,8,5,1,0,0,1,0
TXN_201711,CUST_285,1,0.7484108397457343,0.027512304036034364,2025-08-13 14:10:58,0,14,13,2,0,1,0,0
TXN_202927,CUST_500,1,0.4386082301773168,0.03365334965536528,2025-08-15 23:33:32,0,23,15,4,0,0,0,1
TXN_201478,CUST_626,1,0.8952827032452325,0.061267071870762184,2025-08-04 09:57:07,0,9,4,0,0,0,1,0
TXN_202796,CUST_789,1,0.08798929407828705,0.035622261206437786,2025-08-13 12:04:14,0,12,13,2,0,0,0,1
TXN_203799,CUST_362,1,0.5446637671462027,0.023133836430452182,2025-08-02 02:03:00,0,2,2,5,0,0,0,1
TXN_200689,CUST_546,1,0.13616594178655067,0.014845523151514665,2025-08-02 14:11:14,0,14,2,5,0,1,0,0
TXN_202484,CUST_289,1,0.9314151890264302,0.044316247202825405,2025-08-11 05:47:01,0,5,11,0,0,1,0,0
TXN_201633,CUST_568,0,0.673469387755102,0.047988284731468614,2025-08-14 19:10:31,0,19,14,3,0,0,1,0
TXN_204783,CUST_445,0,0.4412847106055537,0.01907710925595112,2025-08-06 05:10:22,0,5,6,2,0,0,0,1
TXN_204542,CUST_210,1,0.9427902308464369,0.03285949011345861,2025-08-06 06:26:07,0,6,6,2,0,0,0,1
TXN_203645,CUST_545,1,0.2783539645366343,0.020105279763971216,2025-08-09 18:48:14,0,18,9,5,1,0,0,0
TXN_203279,CUST_760,1,0.9568417530946804,0.01886727854002865,2025-08-22 00:46:06,0,0,22,4,0,0,1,0
TXN_203005,CUST_476,1,0.03379056540649047,0.016443733771124135,2025-08-23 21:30:18,0,21,23,5,0,0,0,1
TXN_203144,CUST_723,1,0.0545332887253262,0.18183929841841145,2025-08-06 05:23:34,0,5,6,2,1,0,0,0
TXN_203652,CUST_192,1,0.6701237872198059,0.024078074652103293,2025-08-07 09:12:36,0,9,7,3,0,0,1,0
TXN_201180,CUST_534,1,0.49849447975911676,0.00925703175077958,2025-08-24 08:33:19,1,8,24,6,0,1,0,0
TXN_201158,CUST_131,1,0.4098360655737705,0.19318414579261958,2025-08-07 14:07:28,0,14,7,3,0,0,1,0
TXN_200755,CUST_149,1,0.5292740046838408,0.9285568728145037,2025-08-07 13:45:50,0,13,7,3,0,0,0,1
TXN_203959,CUST_327,1,0.3171629307460689,0.02126984023734092,2025-08-20 23:19:10,0,23,20,2,0,1,0,0
TXN_202498,CUST_663,1,0.9240548678487789,0.029820441911181522,2025-08-22 23:51:25,0,23,22,4,0,0,0,1
TXN_200215,CUST_530,1,0.5001672800267648,0.43159030804512993,2025-08-08 21:24:08,1,21,8,4,0,1,0,0
TXN_203165,CUST_715,0,0.853797256607561,0.1917223251383597,2025-08-12 16:22:01,0,16,12,1,0,0,0,1
TXN_202379,CUST_594,1,0.3148210103713616,0.030985002384551222,2025-08-14 00:47:07,0,0,14,3,0,1,0,0
TXN_203208,CUST_284,1,0.04115088658414186,0.058833035566061544,2025-08-06 21:43:31,0,21,6,2,0,0,0,1
TXN_200345,CUST_552,1,0.5583807293409166,0.006620159087353889,2025-08-10 15:35:46,0,15,10,6,0,1,0,0
TXN_200657,CUST_613,1,0.8109735697557712,0.038839665517248975,2025-08-14 22:43:42,1,22,14,3,0,1,0,0
TXN_200321,CUST_189,1,0.9320843091334894,0.012463944525794645,2025-08-25 13:19:38,0,13,25,0,1,0,0,0
TXN_203066,CUST_471,1,0.6701237872198059,0.02067531987556059,2025-08-11 08:29:05,0,8,11,0,0,1,0,0
TXN_204747,CUST_723,1,0.27199732351957173,0.03148509892416644,2025-08-24 03:29:29,0,3,24,6,0,0,0,1
TXN_201338,CUST_520,1,0.23285379725660754,0.023910210079365318,2025-08-07 05:36:10,0,5,7,3,0,1,0,0
TXN_200341,CUST_710,1,0.5881565741050518,0.030568838131304996,2025-08-13 09:59:50,0,9,13,2,0,0,0,1
TXN_204418,CUST_102,1,0.5172298427567749,0.02109148412880682,2025-08-05 05:41:33,0,5,5,1,0,0,0,1
TXN_204877,CUST_540,1,0.7868852459016393,0.04325310490881823,2025-08-02 17:08:11,0,17,2,5,0,0,0,1
TXN_203508,CUST_218,1,0.30679156908665106,0.010530004760709224,2025-08-07 03:11:20,0,3,7,3,0,1,0,0
TXN_202954,CUST_510,1,0.565741050518568,0.013621510641966931,2025-08-13 14:33:14,0,14,13,2,0,1,0,0
TXN_200106,CUST_137,1,0.22080963532954165,0.03441923176848229,2025-08-08 13:44:41,0,13,8,4,0,0,1,0
TXN_202974,CUST_302,1,0.3225158916025426,0.04906891291846933,2025-08-15 05:37:27,0,5,15,4,0,0,0,1
TXN_203227,CUST_112,1,0.3542990966878555,0.7228493304599114,2025-08-10 17:30:53,0,17,10,6,0,1,0,0
TXN_202660,CUST_688,1,0.8417530946804951,0.01947578761620381,2025-08-01 21:13:51,0,21,1,4,1,0,0,0
TXN_200050,CUST_377,0,0.20541987286717964,0.03975242913151171,2025-08-13 19:29:20,0,19,13,2,0,0,0,1
TXN_202409,CUST_664,1,0.07594513215122115,0.5332043294091842,2025-08-12 22:04:02,1,22,12,1,0,1,0,0
TXN_200111,CUST_494,1,0.5891602542656407,0.05834692774084115,2025-08-10 05:26:18,0,5,10,6,0,0,1,0
TXN_202073,CUST_764,0,0.7387085981933756,0.004416936570167967,2025-08-18 23:00:54,0,23,18,0,0,0,0,1
TXN_203346,CUST_499,0,0.5894948143191703,0.04678875247211183,2025-08-05 10:55:07,0,10,5,1,1,0,0,0
TXN_203013,CUST_582,1,0.921378387420542,0.0045218519281292014,2025-08-07 19:33:58,0,19,7,3,0,1,0,0
TXN_203044,CUST_279,1,0.4603546336567414,0.029712029374621578,2025-08-16 15:33:01,0,15,16,5,0,0,1,0
TXN_201569,CUST_250,1,0.33522917363666777,0.016559140664881494,2025-08-06 04:54:29,0,4,6,2,0,1,0,0
TXN_203829,CUST_610,1,0.9588491134158581,0.04769452172917715,2025-08-18 07:17:20,0,7,18,0,1,0,0,0
TXN_201722,CUST_101,0,0.4670458347273335,0.05679068326441618,2025-08-18 15:40:57,0,15,18,0,0,1,0,0
TXN_201599,CUST_687,1,0.34994981599197056,0.02029412740830144,2025-08-01 11:00:17,0,11,1,4,0,0,0,1
TXN_202577,CUST_713,1,0.11174305787888926,0.035185113881599304,2025-08-15 23:54:39,1,23,15,4,0,1,0,0
TXN_203870,CUST_501,1,0.8802275008364001,0.07024432933364515,2025-08-07 08:50:17,0,8,7,3,1,0,0,0
TXN_204888,CUST_528,1,0.6972231515557042,0.05352431845322308,2025-08-01 14:27:23,0,14,1,4,0,1,0,0
TXN_202801,CUST_628,0,0.24757443961191034,0.01795801210436462,2025-08-19 12:20:51,0,12,19,1,0,1,0,0
TXN_203079,CUST_315,1,0.736701237872198,0.5958912557910216,2025-08-24 07:29:03,0,7,24,6,0,1,0,0
TXN_201542,CUST_726,1,0.687186349949816,0.009851552112559909,2025-08-25 17:36:52,0,17,25,0,0,1,0,0
TXN_200932,CUST_789,1,0.45533623285379726,0.07556703516087843,2025-08-23 15:28:54,0,15,23,5,0,0,0,1
TXN_200465,CUST_205,1,0.09300769488123117,0.013443154533432831,2025-08-20 09:24:14,0,9,20,2,1,0,0,0
TXN_201432,CUST_523,1,0.7852124456339913,0.018699413967290676,2025-08-12 02:19:10,0,2,12,1,0,0,1,0
TXN_202143,CUST_181,0,0.38608230177316827,0.029914865733346632,2025-08-02 19:19:36,1,19,2,5,0,0,0,1
TXN_201896,CUST_706,0,0.4894613583138173,0.03341204433205445,2025-08-18 01:28:27,0,1,18,0,0,0,0,1
TXN_200182,CUST_200,1,0.1950485112077618,0.8375497941403303,2025-08-11 07:09:02,0,7,11,0,0,1,0,0
TXN_200679,CUST_559,1,0.33522917363666777,0.007882640561487412,2025-08-11 16:35:15,0,16,11,0,0,0,0,1
TXN_201508,CUST_437,1,0.2582803613248578,0.03831858590604151,2025-08-22 08:18:03,0,8,22,4,0,1,0,0
TXN_203904,CUST_739,1,0.12278353964536634,0.02742137739246796,2025-08-04 19:39:18,0,19,4,0,1,0,0,0
TXN_204857,CUST_690,1,0.3395784543325527,0.012226136381082515,2025-08-06 08:22:54,0,8,6,2,0,0,0,1
TXN_201264,CUST_323,1,0.579458012713282,0.6975577348340565,2025-08-01 05:34:20,1,5,1,4,0,1,0,0
TXN_204863,CUST_380,1,0.3007694881231181,0.2614036087176129,2025-08-13 06:32:10,0,6,13,2,0,0,0,1
TXN_203200,CUST_444,1,0.10137169621947138,0.026501619421007806,2025-08-13 15:13:30,0,15,13,2,1,0,0,0
TXN_200142,CUST_734,1,0.9220475075276012,0.8732175186685512,2025-08-03 17:38:35,1,17,3,6,0,0,0,1
TXN_204610,CUST_377,1,0.04784208765473403,0.9422238467782539,2025-08-15 05:22:04,0,5,15,4,0,1,0,0
TXN_202846,CUST_717,1,0.2428905988624958,0.06688354070028693,2025-08-02 14:56:38,0,14,2,5,0,0,0,1
TXN_203440,CUST_148,0,0.4493141518902643,0.21881147056395045,2025-08-25 08:40:44,0,8,25,0,1,0,0,0
TXN_202029,CUST_226,1,0.49447975911676145,0.032229997965691204,2025-08-19 07:28:28,0,7,19,1,0,0,0,1
TXN_204582,CUST_796,1,0.7219805955168953,0.05033139439260285,2025-08-22 15:40:40,0,15,22,4,0,1,0,0
TXN_204095,CUST_558,1,0.24389427902308464,0.0127122442063029,2025-08-14 06:17:08,0,6,14,3,0,0,1,0
TXN_201945,CUST_537,1,0.5680829708932753,0.02613091848954478,2025-08-03 09:14:15,0,9,3,6,0,1,0,0
TXN_200463,CUST_587,1,0.8340582134493141,0.7635529921702716,2025-08-24 19:18:47,1,19,24,6,0,1,0,0
TXN_203510,CUST_451,1,0.31314821010371363,0.026830354209286342,2025-08-19 16:06:52,0,16,19,1,0,0,1,0
TXN_203903,CUST_531,0,0.34292405486784877,0.8043021172024151,2025-08-18 16:08:44,1,16,18,0,0,1,0,0
TXN_203318,CUST_456,1,0.7116092338574774,0.040976441641059444,2025-08-24 07:34:15,0,7,24,6,0,1,0,0
TXN_200287,CUST_478,1,0.6838407494145199,0.18713402681685506,2025-08-08 10:21:58,0,10,8,4,0,0,0,1
TXN_204110,CUST_792,1,0.921378387420542,0.05318858930774713,2025-08-09 07:03:26,0,7,9,5,0,0,0,1
TXN_200236,CUST_216,1,0.24824355971896955,0.9907437026567261,2025-08-18 10:45:34,0,10,18,0,0,0,0,1
TXN_203178,CUST_184,1,0.08129809300769487,0.01802096131914136,2025-08-08 18:47:21,0,18,8,4,0,1,0,0
TXN_204864,CUST_660,1,0.4851120776179324,0.7611539276515581,2025-08-02 12:01:45,0,12,2,5,0,0,0,1
TXN_204339,CUST_559,0,0.050518568082970894,0.036762341429616534,2025-08-24 20:57:03,0,20,24,6,0,0,0,1
TXN_202962,CUST_541,1,0.10070257611241216,0.04482683527823675,2025-08-10 18:47:11,0,18,10,6,0,0,0,1
TXN_201611,CUST_116,1,0.4847775175644028,0.025050290302544066,2025-08-11 19:08:58,0,19,11,0,0,0,0,1
TXN_200839,CUST_177,0,0.09200401472064235,0.02610993541795253,2025-08-17 08:57:43,0,8,17,6,0,1,0,0
TXN_200887,CUST_565,0,0.7209769153563065,0.01587369365953476,2025-08-12 11:21:34,0,11,12,1,0,0,1,0
TXN_200855,CUST_254,1,0.2746738039478086,0.005661932151307949,2025-08-24 06:45:34,0,6,24,6,0,0,0,1
TXN_204438,CUST_240,1,0.3686851789896286,0.01681093752398846,2025-08-11 07:43:51,0,7,11,0,0,0,0,1
TXN_204018,CUST_679,1,0.024757443961191034,0.02062985655377739,2025-08-17 08:19:30,0,8,17,6,0,0,1,0
TXN_203950,CUST_251,1,0.8169956507193041,0.0072251709849303425,2025-08-06 08:27:06,0,8,6,2,0,1,0,0
TXN_203412,CUST_338,1,0.5292740046838408,0.016020575160680492,2025-08-22 17:20:10,0,17,22,4,0,0,0,1
TXN_200250,CUST_632,1,0.43994647039143525,0.010400609152557035,2025-08-08 17:11:17,0,17,8,4,0,0,1,0
TXN_202715,CUST_103,1,0.6540649046503847,0.17195627169846317,2025-08-23 22:51:47,0,22,23,5,0,1,0,0
TXN_203160,CUST_742,1,0.5480093676814988,0.037787014759037924,2025-08-12 22:33:50,0,22,12,1,0,0,1,0
TXN_202594,CUST_123,1,0.38976246236199397,0.013757900607316537,2025-08-02 18:40:19,0,18,2,5,0,1,0,0
TXN_203425,CUST_227,1,0.02275008364001338,0.020444506088045874,2025-08-03 18:18:16,0,18,3,6,0,1,0,0
TXN_204407,CUST_117,1,0.05888256942121111,0.012222639202483804,2025-08-20 07:55:22,0,7,20,2,0,0,0,1
TXN_204928,CUST_362,1,0.28471060555369687,0.012908086207830537,2025-08-16 20:50:04,0,20,16,5,1,0,0,0
TXN_201435,CUST_720,1,0.1609233857477417,0.03887813448183476,2025-08-05 03:21:41,0,3,5,1,0,1,0,0
TXN_204274,CUST_236,1,0.18634994981599196,0.01656613502207891,2025-08-04 17:55:05,0,17,4,0,0,1,0,0
TXN_204567,CUST_127,0,0.736701237872198,0.009823574683770247,2025-08-10 03:51:01,0,3,10,6,1,0,0,0
TXN_201367,CUST_304,0,0.1846771495483439,0.005021948467744419,2025-08-08 21:52:33,0,21,8,4,0,0,0,1
TXN_200424,CUST_187,1,0.10103713616594177,0.02979246448239186,2025-08-23 04:55:13,0,4,23,5,0,1,0,0
TXN_204413,CUST_607,0,0.4670458347273335,0.017961509282963327,2025-08-19 19:55:46,0,19,19,1,1,0,0,0
TXN_203944,CUST_347,1,0.5888256942121111,0.01613248487583914,2025-08-02 13:14:01,0,13,2,5,0,0,0,1
TXN_200606,CUST_140,1,0.6473737035797925,0.006011650011178731,2025-08-13 03:44:47,0,3,13,2,0,0,1,0
TXN_203263,CUST_284,1,0.04449648711943794,0.6716786132036187,2025-08-08 17:39:56,0,17,8,4,1,0,0,0
TXN_202249,CUST_736,1,0.5383071261291401,0.007693792917157189,2025-08-11 23:07:33,0,23,11,0,1,0,0,0
TXN_204573,CUST_378,1,0.3593174974907996,0.02802638929004441,2025-08-03 17:19:38,0,17,3,6,0,1,0,0
TXN_200440,CUST_171,1,0.2713282034125125,0.01121195458745725,2025-08-13 13:54:55,0,13,13,2,0,0,0,1
TXN_204821,CUST_588,1,0.625627300100368,0.4566615814192662,2025-08-11 01:27:10,0,1,11,0,0,0,1,0
TXN_200964,CUST_295,1,0.9364335898293743,0.028057863897432783,2025-08-09 03:06:25,0,3,9,5,0,0,0,1
TXN_204182,CUST_492,1,0.7169621947139512,0.030327532807994155,2025-08-13 01:24:27,0,1,13,2,0,1,0,0
TXN_202646,CUST_504,1,0.5135496821679492,0.010110343328864287,2025-08-19 09:33:53,0,9,19,1,0,0,0,1
TXN_204466,CUST_454,1,0.04717296754767481,0.3627763247583563,2025-08-06 08:22:15,0,8,6,2,0,0,1,0
TXN_201654,CUST_252,1,0.09668785547005687,0.036975669324137705,2025-08-01 23:45:20,0,23,1,4,0,1,0,0
TXN_202115,CUST_727,0,0.4924723987955838,0.02819425386278239,2025-08-09 21:48:18,0,21,9,5,0,0,1,0
TXN_203157,CUST_679,0,0.3646704583472733,0.5521590374141805,2025-08-24 17:36:04,0,17,24,6,0,0,0,1
TXN_201233,CUST_231,1,0.1756440281030445,0.029449740979718496,2025-08-21 13:29:19,0,13,21,3,1,0,0,0
TXN_202985,CUST_490,0,0.9775844764135162,0.016891372631758737,2025-08-14 00:28:40,0,0,14,3,0,1,0,0
TXN_200570,CUST_245,1,0.42890598862495816,0.019237979471491678,2025-08-23 22:19:33,0,22,23,5,1,0,0,0
TXN_203048,CUST_518,1,0.22917363666778184,0.022525327354277022,2025-08-03 16:42:36,0,16,3,6,0,0,0,1
TXN_203901,CUST_357,1,0.7186349949815992,0.027068162353998473,2025-08-04 21:13:43,0,21,4,0,0,0,1,0
TXN_200115,CUST_467,1,0.1756440281030445,0.6304818493108407,2025-08-24 17:54:13,0,17,24,6,0,0,0,1
TXN_201483,CUST_305,1,0.24088323854131816,0.027820055752720653,2025-08-01 07:43:51,0,7,1,4,0,0,1,0
TXN_204969,CUST_474,1,0.6269655403144865,0.5624442396729802,2025-08-20 00:28:19,0,0,20,2,0,1,0,0
TXN_200104,CUST_179,1,0.46738039478086313,0.03019464002124326,2025-08-21 08:32:42,0,8,21,3,0,0,0,1
TXN_202506,CUST_160,1,0.947808631649381,1.0,2025-08-22 03:30:23,0,3,22,4,0,0,0,1
TXN_203194,CUST_267,1,0.9391100702576112,0.047967301659876366,2025-08-09 03:48:08,0,3,9,5,0,0,0,1
TXN_201927,CUST_444,1,0.7203077952492473,0.014621703721197365,2025-08-23 00:14:55,0,0,23,5,0,0,0,1
TXN_204855,CUST_664,1,0.9856139176982268,0.010477547081728607,2025-08-14 18:55:20,0,18,14,3,0,1,0,0
TXN_202376,CUST_715,1,0.6500501840080294,0.2356748657669195,2025-08-15 00:05:47,1,0,15,4,0,0,0,1
TXN_202545,CUST_691,0,0.33522917363666777,0.06750603849085693,2025-08-14 09:02:36,1,9,14,3,0,1,0,0
TXN_203995,CUST_740,1,0.5627300100368016,0.009980947720712098,2025-08-10 10:38:34,0,10,10,6,0,0,0,1
TXN_203684,CUST_712,1,0.9896286383405821,0.019832499833272007,2025-08-17 12:21:23,0,12,17,6,0,0,1,0
TXN_203173,CUST_578,0,0.14018066242890598,0.02934132844315855,2025-08-20 04:53:49,0,4,20,2,0,1,0,0
TXN_204453,CUST_377,1,0.20408163265306123,0.05240871848023529,2025-08-20 19:59:43,0,19,20,2,0,0,1,0
TXN_203499,CUST_344,1,0.5945132151221144,0.6495519642095944,2025-08-21 04:31:35,0,4,21,3,0,0,0,1
TXN_204058,CUST_633,1,0.11709601873536299,0.037807997830630165,2025-08-07 02:08:24,0,2,7,3,0,1,0,0
TXN_203156,CUST_318,0,0.47607895617263296,0.20042330549194476,2025-08-11 04:39:57,0,4,11,0,0,1,0,0
TXN_203546,CUST_101,1,0.570090331214453,0.010970649264146409,2025-08-05 08:35:25,0,8,5,1,0,1,0,0
TXN_203989,CUST_560,1,0.15490130478420877,0.03537396152592953,2025-08-03 14:32:52,0,14,3,6,0,0,0,1
TXN_202223,CUST_665,1,0.1254600200736032,0.01858050989493461,2025-08-18 07:19:36,0,7,18,0,0,0,0,1
TXN_202452,CUST_281,1,0.8009367681498829,0.062018965269484354,2025-08-22 20:06:23,0,20,22,4,0,0,0,1
TXN_203969,CUST_187,1,0.9892940782870525,0.004962496431566386,2025-08-02 10:49:14,0,10,2,5,0,0,1,0
TXN_200319,CUST_446,0,0.9648711943793911,0.043074748800284134,2025-08-13 05:23:43,1,5,13,2,0,1,0,0
TXN_201427,CUST_726,1,0.7099364335898294,0.013523589641203114,2025-08-12 18:11:32,0,18,12,1,0,1,0,0
TXN_203674,CUST_326,1,0.9899631983941117,0.022217575637590737,2025-08-12 16:27:58,0,16,12,1,0,1,0,0
TXN_204716,CUST_672,1,0.9819337571094011,0.0189337249334041,2025-08-07 08:51:27,0,8,7,3,0,0,1,0
TXN_201241,CUST_679,0,0.8788892606222817,0.010554485010900179,2025-08-24 14:42:34,0,14,24,6,0,0,0,1
TXN_201792,CUST_670,1,0.24523251923720307,0.02321776871682117,2025-08-14 19:13:39,0,19,14,3,0,0,0,1
TXN_200687,CUST_566,1,0.6634325861492137,0.010967152085547702,2025-08-24 19:11:21,0,19,24,6,0,1,0,0
TXN_204028,CUST_626,1,0.13014386082301774,0.04827855055516136,2025-08-03 23:09:28,0,23,3,6,0,1,0,0
TXN_204298,CUST_322,1,0.07293409166945466,0.04502617445836309,2025-08-12 00:53:24,0,0,12,1,0,0,1,0
TXN_200376,CUST_562,0,0.6012044161927066,0.029575639409271978,2025-08-10 19:16:07,1,19,10,6,0,1,0,0
TXN_203186,CUST_611,0,0.9695550351288056,0.23278619624438687,2025-08-05 13:11:37,0,13,5,1,0,1,0,0
TXN_203255,CUST_257,1,0.827367012378722,0.07073743151606295,2025-08-15 10:34:11,0,10,15,4,0,1,0,0
TXN_204906,CUST_588,1,0.039143526262964204,0.013310261746681935,2025-08-22 00:32:24,0,0,22,4,0,1,0,0
TXN_203001,CUST_314,0,0.37838742054198726,0.009526314502880082,2025-08-25 09:12:53,0,9,25,0,1,0,0,0
TXN_201215,CUST_545,0,0.09969889595182335,0.3794683582099887,2025-08-08 06:21:51,1,6,8,4,0,1,0,0
TXN_203241,CUST_662,1,0.2853797256607561,0.03677633014401136,2025-08-20 14:24:21,0,14,20,2,1,0,0,0
TXN_200614,CUST_120,1,0.07293409166945466,0.01784610238920597,2025-08-17 01:23:19,0,1,17,6,0,0,1,0
TXN_204924,CUST_170,1,0.0665774506523921,0.06579941533468751,2025-08-19 15:57:51,0,15,19,1,0,0,0,1
TXN_200349,CUST_576,1,0.27266644362663095,0.5801854267042249,2025-08-25 05:56:37,1,5,25,0,0,0,1,0
TXN_204748,CUST_166,1,0.8277015724322516,0.043151686729455706,2025-08-06 02:57:36,0,2,6,2,0,0,1,0
TXN_202653,CUST_305,1,0.3017731682837069,0.04853034741426832,2025-08-04 16:23:46,0,16,4,0,0,1,0,0
TXN_204614,CUST_689,1,0.44061559049849447,0.026372223812855616,2025-08-15 05:52:41,0,5,15,4,0,1,0,0
TXN_201736,CUST_176,0,0.2311809969889595,0.01755583656551322,2025-08-07 13:13:10,1,13,7,3,0,1,0,0
TXN_202472,CUST_724,0,0.38541318166610905,0.02585813855884557,2025-08-04 14:15:44,0,14,4,0,0,0,0,1
TXN_203942,CUST_553,1,0.0003345600535296085,0.020955094163457217,2025-08-05 09:39:40,0,9,5,1,0,0,0,1
TXN_201995,CUST_548,1,0.5704248912679826,0.01744742402895328,2025-08-19 11:43:06,0,11,19,1,0,1,0,0
TXN_202838,CUST_295,1,0.21311475409836064,0.008826878783138519,2025-08-16 21:21:35,0,21,16,5,0,0,1,0
TXN_200942,CUST_763,1,0.5593844095015055,0.06504752193596533,2025-08-20 04:20:41,0,4,20,2,0,1,0,0
TXN_201845,CUST_136,1,0.9190364670458347,0.034706000413576334,2025-08-22 15:49:42,0,15,22,4,0,1,0,0
TXN_200629,CUST_551,1,0.8932753429240549,0.010257224830010014,2025-08-19 04:15:08,0,4,19,1,1,0,0,0
TXN_200745,CUST_480,1,0.1331549013047842,0.015884185195330885,2025-08-22 14:51:08,0,14,22,4,0,0,0,1
TXN_203643,CUST_753,1,0.5617263298762127,0.4671391285009948,2025-08-15 20:53:02,0,20,15,4,0,1,0,0
TXN_201094,CUST_406,1,0.3402475744396119,0.04711399008179166,2025-08-06 14:13:34,0,14,6,2,0,0,0,1
TXN_201755,CUST_691,1,0.8491134158581465,0.014649681149987027,2025-08-17 23:41:51,0,23,17,6,0,0,1,0
TXN_203629,CUST_588,1,0.3556373369019739,0.031499087638561275,2025-08-08 18:12:34,0,18,8,4,0,0,0,1
TXN_202072,CUST_158,1,0.5165607226497156,0.20793874230056786,2025-08-22 00:12:17,0,0,22,4,0,0,0,1
TXN_201210,CUST_215,1,0.773502843760455,0.14226172821683514,2025-08-19 18:12:24,0,18,19,1,0,1,0,0
TXN_203588,CUST_244,1,0.656406825025092,0.052538114088387475,2025-08-06 14:51:12,0,14,6,2,0,1,0,0
TXN_200314,CUST_356,0,0.6373369019739042,0.1349176531595487,2025-08-16 04:24:29,0,4,16,5,0,0,0,1
TXN_201248,CUST_523,1,0.7447306791569086,0.790407826629749,2025-08-17 04:52:15,1,4,17,6,0,1,0,0
TXN_202314,CUST_584,1,0.7815322850451656,0.04821560134038462,2025-08-21 00:53:47,0,0,21,3,0,0,0,1
TXN_204080,CUST_298,1,0.0016728002676480425,0.012708747027704193,2025-08-20 09:59:34,0,9,20,2,0,1,0,0
TXN_203328,CUST_406,1,0.2924054867848779,0.021563603239632374,2025-08-17 01:05:36,0,1,17,6,0,0,0,1
TXN_201687,CUST_729,1,0.6420207427233188,0.05515050650162221,2025-08-17 05:24:15,0,5,17,6,0,0,0,1
TXN_203960,CUST_113,1,0.6015389762462362,0.12083101776395366,2025-08-09 15:35:12,0,15,9,5,0,1,0,0
TXN_202701,CUST_752,1,0.8236868517898963,0.01918552179251106,2025-08-14 18:59:20,0,18,14,3,0,1,0,0
TXN_204184,CUST_714,1,0.08263633322181331,0.06210289755585335,2025-08-25 18:21:29,0,18,25,0,0,1,0,0
TXN_204223,CUST_461,1,0.04248912679826029,0.5962479680080899,2025-08-08 16:17:51,0,16,8,4,0,0,1,0
TXN_200461,CUST_656,1,0.2750083640013382,0.03562575838503649,2025-08-09 06:22:45,0,6,9,5,0,0,0,1
TXN_204570,CUST_149,1,0.2231515557042489,0.012047780272548415,2025-08-18 18:57:45,0,18,18,0,0,0,1,0
TXN_200565,CUST_127,1,0.8149882903981265,0.011572163983124155,2025-08-05 09:05:38,0,9,5,1,0,0,0,1
TXN_201413,CUST_188,1,0.32719973235195715,1.0,2025-08-03 05:33:42,0,5,3,6,0,1,0,0
TXN_200833,CUST_103,1,0.8317162930746068,0.03002677544850528,2025-08-04 21:56:37,0,21,4,0,0,0,0,1
TXN_202288,CUST_679,1,0.8802275008364001,0.009799094433579292,2025-08-17 14:17:00,0,14,17,6,0,1,0,0
TXN_202918,CUST_205,1,0.8186684509869522,0.058521786670776545,2025-08-16 01:35:21,0,1,16,5,1,0,0,0
TXN_204682,CUST_474,1,0.5466711274673803,0.01641925352093318,2025-08-08 14:23:26,0,14,8,4,0,0,0,1
TXN_202222,CUST_410,1,0.04248912679826029,0.9203839664293235,2025-08-17 12:27:53,0,12,17,6,0,0,0,1
TXN_204870,CUST_413,1,0.37035797925727665,0.0268128683162928,2025-08-20 12:53:57,0,12,20,2,0,1,0,0
TXN_202164,CUST_439,1,0.7035797925727668,0.027547275822021444,2025-08-05 07:35:24,0,7,5,1,1,0,0,0
TXN_204388,CUST_169,1,0.7641351622616259,0.0031159861314486613,2025-08-04 06:41:46,0,6,4,0,0,0,0,1
TXN_203154,CUST_624,1,0.21043827367012377,0.032303438716264066,2025-08-04 13:30:27,0,13,4,0,0,0,0,1
TXN_202975,CUST_712,0,0.8347273335563733,0.026123924132347362,2025-08-21 15:49:56,0,15,21,3,0,1,0,0
TXN_200561,CUST_328,1,0.005018400802944129,0.029089531584051587,2025-08-05 05:05:39,0,5,5,1,0,0,0,1
TXN_201343,CUST_679,1,0.011040481766477083,0.672500450174315,2025-08-23 15:52:25,0,15,23,5,0,1,0,0
TXN_200416,CUST_491,1,0.7132820341251255,0.31541403499605636,2025-08-25 19:04:47,0,19,25,0,0,1,0,0
TXN_204360,CUST_673,1,0.3713616594178655,0.2845829084698483,2025-08-16 12:20:11,0,12,16,5,0,1,0,0
TXN_202695,CUST_534,1,0.978588156574105,0.03326516283090872,2025-08-15 11:26:10,0,11,15,4,0,1,0,0
TXN_202210,CUST_343,1,0.508531281365005,0.08414211708490998,2025-08-07 15:07:40,0,15,7,3,0,1,0,0
TXN_200267,CUST_540,1,0.10772833723653395,0.000598017540379036,2025-08-15 08:47:38,0,8,15,4,0,0,1,0
