transaction_id,customer_id,kyc_verified,account_age_days,transaction_amount,hour,day,weekday,channel_atm,channel_mobile,channel_pos,channel_web,timestamp,is_fraud
TXN_202758,CUST_383,0,0.65807962529274,0.016590615272269866,2,14,3,0,1,0,0,2025-08-14 02:22:43,0
TXN_202759,CUST_184,1,0.18936099029775844,0.6507445021117537,9,16,5,0,0,0,1,2025-08-16 09:05:39,1
TXN_202760,CUST_635,1,0.11174305787888926,0.6036969584233375,2,12,1,0,1,0,0,2025-08-12 02:34:09,0
TXN_202761,CUST_797,1,0.6627634660421545,0.040766610925136976,0,20,2,0,0,0,1,2025-08-20 00:50:15,0
TXN_202762,CUST_122,1,0.8424222147875543,0.03741281664897619,22,23,5,0,0,0,1,2025-08-23 22:50:16,0
TXN_202763,CUST_188,1,0.493141518902643,0.04016859338475794,4,22,4,0,1,0,0,2025-08-22 04:48:07,0
TXN_202764,CUST_421,1,0.9755771160923385,0.010641914475867875,11,20,2,0,0,1,0,2025-08-20 11:04:21,0
TXN_202765,CUST_168,1,0.993977919036467,0.03313227004415782,11,10,6,1,0,0,0,2025-08-10 11:53:56,0
TXN_202766,CUST_486,1,0.21779859484777517,0.8185426284563533,1,22,4,0,0,0,1,2025-08-22 01:19:32,0
TXN_202767,CUST_621,1,0.6754767480762797,0.02157059759682979,11,5,1,0,1,0,0,2025-08-05 11:32:11,0
TXN_202768,CUST_315,1,0.49849447975911676,0.01699628798971997,7,9,5,0,0,0,1,2025-08-09 07:56:36,0
TXN_202769,CUST_414,1,0.5172298427567749,0.01573730369418516,4,13,2,0,1,0,0,2025-08-13 04:28:09,0
TXN_202770,CUST_391,1,0.8190030110404818,0.000332231966877242,6,21,3,0,0,1,0,2025-08-21 06:33:50,0
TXN_202771,CUST_689,1,0.25861492137838743,0.008200883813969821,7,18,0,0,0,0,1,2025-08-18 07:52:18,0
TXN_202772,CUST_273,1,0.9247239879558381,0.005857774152835587,0,7,3,0,0,0,1,2025-08-07 00:11:10,0
TXN_202773,CUST_756,1,0.06423553027768483,0.010722349583638154,12,19,1,0,1,0,0,2025-08-19 12:38:51,0
TXN_202774,CUST_198,1,0.40849782535965207,0.0735351743950292,19,6,2,0,1,0,0,2025-08-06 19:47:14,0
TXN_202775,CUST_393,1,0.6353295416527266,0.05339492284507089,18,2,5,0,0,0,1,2025-08-02 18:35:47,0
TXN_202776,CUST_470,1,0.5433255269320842,0.022969469036312917,6,14,3,0,0,0,1,2025-08-14 06:12:07,0
TXN_202777,CUST_640,1,0.9006356641017063,0.15714222315433687,5,11,0,0,1,0,0,2025-08-11 05:05:14,0
TXN_202778,CUST_460,1,0.3074606891937103,0.02163004963300782,13,24,6,1,0,0,0,2025-08-24 13:03:33,0
TXN_202779,CUST_347,1,0.12612914018066243,0.03837803794221954,21,25,0,0,0,0,1,2025-08-25 21:09:47,0
TXN_202780,CUST_697,1,0.2964202074272332,0.011729537020066006,20,13,2,0,1,0,0,2025-08-13 20:01:00,0
TXN_202781,CUST_322,1,0.7159585145533623,0.009029715141863574,8,11,0,0,1,0,0,2025-08-11 08:16:12,0
TXN_202782,CUST_698,1,0.0823017731682837,0.03021912027143421,15,20,2,0,1,0,0,2025-08-20 15:59:22,0
TXN_202783,CUST_604,1,0.6908665105386417,0.1052685729997039,15,23,5,0,1,0,0,2025-08-23 15:41:13,0
TXN_202784,CUST_782,1,0.3546336567413851,0.11870473317593931,10,23,5,0,0,0,1,2025-08-23 10:19:39,0
TXN_202785,CUST_563,1,0.6165941786550686,0.06983865661619504,16,24,6,0,0,0,1,2025-08-24 16:17:24,0
TXN_202786,CUST_668,1,0.5035128805620609,0.020542427088809694,4,1,4,0,0,0,1,2025-08-01 04:44:50,0
TXN_202787,CUST_639,1,0.7430578788892606,0.027634705286989136,0,23,5,0,1,0,0,2025-08-23 00:26:05,0
TXN_202788,CUST_230,1,0.9130143860823018,0.03038698484417219,8,19,1,0,1,0,0,2025-08-19 08:29:41,0
TXN_202789,CUST_617,1,0.6912010705921713,0.029586130945068095,10,3,6,0,1,0,0,2025-08-03 10:52:25,0
TXN_202790,CUST_205,0,0.9943124790899966,0.9236573255977141,10,20,2,0,0,0,1,2025-08-20 10:25:10,1
TXN_202791,CUST_352,1,0.4600200736032118,0.03395760419345287,0,12,1,0,1,0,0,2025-08-12 00:35:02,0
TXN_202792,CUST_435,1,0.571763131482101,0.09365094569479654,19,12,1,0,1,0,0,2025-08-12 19:36:44,0
TXN_202793,CUST_411,1,0.6159250585480094,0.7084094800258469,12,11,0,0,0,0,1,2025-08-11 12:17:08,0
TXN_202794,CUST_534,1,0.21779859484777517,0.9222514598010335,14,12,1,0,0,0,1,2025-08-12 14:51:32,1
TXN_202795,CUST_780,1,0.17631314821010372,0.6283170957582406,11,20,2,0,0,0,1,2025-08-20 11:53:05,0
TXN_202796,CUST_789,1,0.08798929407828705,0.035622261206437786,12,13,2,0,0,0,1,2025-08-13 12:04:14,0
TXN_202797,CUST_658,1,0.652057544329207,0.037279923862225284,20,23,5,0,1,0,0,2025-08-23 20:20:32,0
TXN_202798,CUST_265,1,0.27634660421545665,0.008407217351293583,0,3,6,0,0,0,1,2025-08-03 00:43:31,0
TXN_202799,CUST_731,1,0.9558380729340916,0.05012156367668038,1,14,3,0,1,0,0,2025-08-14 01:32:21,0
TXN_202800,CUST_160,1,0.16661090665774506,0.022906519821536176,11,17,6,0,1,0,0,2025-08-17 11:49:50,0
TXN_202801,CUST_628,0,0.24757443961191034,0.01795801210436462,12,19,1,0,1,0,0,2025-08-19 12:20:51,0
TXN_202802,CUST_671,1,0.19805955168952827,0.023543006326500998,7,2,5,1,0,0,0,2025-08-02 07:11:15,0
TXN_202803,CUST_441,1,0.9029775844764135,0.027578750429409812,7,20,2,0,1,0,0,2025-08-20 07:20:36,0
TXN_202804,CUST_492,1,0.9705587152893944,0.05119170032788497,13,18,0,0,0,0,1,2025-08-18 13:33:54,0
TXN_202805,CUST_697,1,0.6978922716627635,0.017531356315322266,19,8,4,0,0,0,1,2025-08-08 19:05:31,0
TXN_202806,CUST_787,1,0.2709936433589829,0.026683472708140612,19,16,5,0,0,0,1,2025-08-16 19:01:58,0
TXN_202807,CUST_685,1,0.6075610572097692,0.012124718201719988,3,22,4,0,0,1,0,2025-08-22 03:14:35,0
TXN_202808,CUST_762,0,0.2699899631983941,0.6528288205565836,1,6,2,0,0,0,1,2025-08-06 01:56:20,0
TXN_202809,CUST_458,1,0.06189360990297759,0.4267921790077028,14,12,1,0,0,1,0,2025-08-12 14:49:55,0
TXN_202810,CUST_790,0,0.0622281699565072,0.01384533007228423,16,7,3,1,0,0,0,2025-08-07 16:19:30,1
TXN_202811,CUST_485,1,0.7681498829039812,0.37520879467676255,13,16,5,0,0,1,0,2025-08-16 13:06:40,1
TXN_202812,CUST_123,1,0.9611910337905654,0.01389429057266614,20,18,0,0,0,0,1,2025-08-18 20:33:41,0
TXN_202813,CUST_128,1,0.3218467714954834,0.024025616973122676,1,18,0,0,0,0,1,2025-08-18 01:39:54,0
TXN_202814,CUST_366,1,0.6336567413850785,0.024938380587385414,2,9,5,0,0,1,0,2025-08-09 02:37:29,0
TXN_202815,CUST_635,0,0.08531281365005018,0.010530004760709224,11,24,6,0,0,1,0,2025-08-24 11:37:06,0
TXN_202816,CUST_236,0,0.16226162596186014,0.0202311781935247,13,22,4,0,1,0,0,2025-08-22 13:26:11,0
TXN_202817,CUST_312,0,0.3041150886584142,0.028708339116792436,23,18,0,0,1,0,0,2025-08-18 23:50:34,0
TXN_202818,CUST_727,1,0.9688859150217464,0.02438232919019087,3,14,3,0,0,0,1,2025-08-14 03:27:43,0
TXN_202819,CUST_725,0,0.9180327868852459,0.017293548170610136,12,9,5,1,0,0,0,2025-08-09 12:25:30,1
TXN_202820,CUST_472,1,0.41820006691201067,0.3115566470016817,6,16,5,0,0,1,0,2025-08-16 06:05:37,0
TXN_202821,CUST_401,0,0.6574105051856808,0.04566266096332792,11,3,6,0,1,0,0,2025-08-03 11:33:19,1
TXN_202822,CUST_758,0,0.5684175309468049,0.2812431029080823,16,4,0,0,0,0,1,2025-08-04 16:54:11,1
TXN_202823,CUST_376,1,0.2930746068919371,0.011575661161722862,12,2,5,0,1,0,0,2025-08-02 12:42:30,0
TXN_202824,CUST_617,1,0.696554031448645,0.043627303018879966,3,17,6,0,0,1,0,2025-08-17 03:19:28,0
TXN_202825,CUST_104,1,0.8166610906657745,0.035237571560579925,2,7,3,0,0,0,1,2025-08-07 02:23:56,0
TXN_202826,CUST_141,0,0.3593174974907996,0.10161052418545552,1,12,1,0,0,1,0,2025-08-12 01:30:56,1
TXN_202827,CUST_381,1,0.8337236533957845,0.02064384526817222,18,4,0,0,1,0,0,2025-08-04 18:04:20,0
TXN_202828,CUST_494,1,0.6483773837403813,0.012565362705157172,4,22,4,0,1,0,0,2025-08-22 04:09:58,0
TXN_202829,CUST_366,1,0.29441284710605553,0.7813955973808789,23,7,3,0,0,1,0,2025-08-07 23:18:20,0
TXN_202830,CUST_357,1,0.7417196386751421,0.8969388811035863,1,21,3,0,1,0,0,2025-08-21 01:12:36,1
TXN_202831,CUST_494,1,0.23051187688190028,0.026477139170816854,16,16,5,0,0,0,1,2025-08-16 16:36:44,0
TXN_202832,CUST_145,0,0.5637336901973904,0.5964892733314008,7,9,5,0,0,1,0,2025-08-09 07:22:38,1
TXN_202833,CUST_256,1,0.49381063900970223,0.20302520636938337,23,11,0,0,1,0,0,2025-08-11 23:53:07,0
TXN_202834,CUST_134,1,0.04115088658414186,0.010820270584401975,23,6,2,0,0,0,1,2025-08-06 23:29:35,0
TXN_202835,CUST_701,1,0.9732351957176313,0.7407059243849136,22,16,5,0,0,0,1,2025-08-16 22:28:13,0
TXN_202836,CUST_472,1,0.8952827032452325,0.0286908532237989,3,3,6,0,0,1,0,2025-08-03 03:08:44,0
TXN_202837,CUST_288,1,0.753763800602208,0.019119075399135613,20,12,1,0,1,0,0,2025-08-12 20:47:51,0
TXN_202838,CUST_295,1,0.21311475409836064,0.008826878783138519,21,16,5,0,0,1,0,2025-08-16 21:21:35,0
TXN_202839,CUST_355,1,0.18634994981599196,0.004388959141378305,0,10,6,0,1,0,0,2025-08-10 00:47:50,1
TXN_202840,CUST_358,1,0.10505185680829708,0.056615824334480785,16,9,5,0,1,0,0,2025-08-09 16:15:48,0
TXN_202841,CUST_252,1,0.8056206088992974,0.026949258281642408,2,9,5,0,0,1,0,2025-08-09 02:09:18,0
TXN_202842,CUST_623,1,0.17397122783539645,0.026872320352470835,23,9,5,0,0,1,0,2025-08-09 23:29:43,0
TXN_202843,CUST_116,1,0.31348277015724324,0.023682893470449308,12,4,0,0,1,0,0,2025-08-04 12:22:56,0
TXN_202844,CUST_490,0,0.7995985279357645,0.010176789722239735,14,12,1,0,0,0,1,2025-08-12 14:04:54,0
TXN_202845,CUST_148,1,0.7631314821010371,0.02405009722331363,16,23,5,0,1,0,0,2025-08-23 16:16:43,0
TXN_202846,CUST_717,1,0.2428905988624958,0.06688354070028693,14,2,5,0,0,0,1,2025-08-02 14:56:38,0
TXN_202847,CUST_357,0,0.2505854800936768,0.03269162554072064,20,4,0,0,1,0,0,2025-08-04 20:40:04,0
TXN_202848,CUST_366,1,0.5356306457009032,0.019898946226647455,6,13,2,0,1,0,0,2025-08-13 06:20:52,0
TXN_202849,CUST_751,1,0.9421211107393777,0.020608873482185142,3,2,5,0,0,0,1,2025-08-02 03:48:04,0
TXN_202850,CUST_158,1,0.4088323854131817,0.033880666264281295,14,21,3,0,1,0,0,2025-08-21 14:38:43,0
TXN_202851,CUST_626,1,0.49079959852793575,0.012421978382610152,14,25,0,0,0,1,0,2025-08-25 14:02:21,0
TXN_202852,CUST_624,1,0.49749079959852793,0.021434207631480184,9,19,1,0,0,0,1,2025-08-19 09:41:18,0
TXN_202853,CUST_722,0,0.10739377718300434,0.8185601143493468,22,11,0,0,0,0,1,2025-08-11 22:22:08,0
TXN_202854,CUST_729,1,0.6560722649715623,0.025896607523431356,22,13,2,0,0,0,1,2025-08-13 22:18:03,0
TXN_202855,CUST_233,1,0.24188691870190698,0.021633546811606532,11,17,6,0,1,0,0,2025-08-17 11:37:52,0
TXN_202856,CUST_513,1,0.3680160588825694,0.017290050992011426,16,17,6,0,0,1,0,2025-08-17 16:15:40,0
TXN_202857,CUST_712,1,0.4740715958514553,0.05157988715234153,10,11,0,0,1,0,0,2025-08-11 10:44:34,0
TXN_202858,CUST_178,1,0.6831716293074607,0.026568065814383257,13,16,5,1,0,0,0,2025-08-16 13:59:39,0
TXN_202859,CUST_781,1,0.05821344931415189,0.5740408839062953,11,9,5,0,1,0,0,2025-08-09 11:20:05,0
TXN_202860,CUST_695,1,0.09902977584476413,0.007910617990277074,22,1,4,0,0,0,1,2025-08-01 22:00:21,1
TXN_202861,CUST_245,1,0.9953161592505855,0.021514642739250467,21,6,2,0,1,0,0,2025-08-06 21:37:42,0
TXN_202862,CUST_792,0,0.8407494145199063,0.01164210755509831,12,18,0,0,0,0,1,2025-08-18 12:24:21,0
TXN_202863,CUST_284,1,0.17698226831716293,1.0,21,11,0,0,1,0,0,2025-08-11 21:51:16,0
TXN_202864,CUST_670,1,0.8527935764469722,0.07429056497235008,8,20,2,0,1,0,0,2025-08-20 08:37:09,0
TXN_202865,CUST_764,1,0.990632318501171,0.07493054865591361,1,22,4,0,1,0,0,2025-08-22 01:38:33,0
TXN_202866,CUST_531,1,0.6912010705921713,0.019982878513016444,19,22,4,0,0,0,1,2025-08-22 19:18:11,0
TXN_202867,CUST_327,1,0.6935429909668785,0.020220686657728575,5,19,1,0,1,0,0,2025-08-19 05:55:18,0
TXN_202868,CUST_349,1,0.1793241886918702,0.02147617377466468,23,21,3,0,0,0,1,2025-08-21 23:26:02,0
TXN_202869,CUST_442,1,0.810304449648712,0.005466090149780312,19,14,3,0,0,1,0,2025-08-14 19:16:56,0
TXN_202870,CUST_266,1,0.37403813984610235,0.056426976690150565,5,12,1,0,1,0,0,2025-08-12 05:57:40,0
TXN_202871,CUST_223,1,0.9638675142188022,0.09197229996741678,22,18,0,0,0,1,0,2025-08-18 22:17:16,0
TXN_202872,CUST_790,1,0.10170625627300099,0.013205346388720701,7,19,1,0,0,0,1,2025-08-19 07:50:52,0
TXN_202873,CUST_184,0,0.9976580796252927,0.49112977368813043,17,5,1,0,0,1,0,2025-08-05 17:57:01,1
TXN_202874,CUST_306,1,0.42556038808966207,0.01891973621900927,4,17,6,0,1,0,0,2025-08-17 04:59:49,0
TXN_202875,CUST_259,0,0.6955503512880562,0.012355531989234704,21,23,5,0,0,1,0,2025-08-23 21:11:07,1
TXN_202876,CUST_386,0,0.8678487788558046,0.7936077450475666,17,23,5,0,0,0,1,2025-08-23 17:41:10,0
TXN_202877,CUST_342,1,0.21278019404483103,0.03342253586785057,8,12,1,0,0,0,1,2025-08-12 08:38:02,0
TXN_202878,CUST_265,1,0.4412847106055537,0.030971013670156394,23,2,5,0,1,0,0,2025-08-02 23:04:21,0
TXN_202879,CUST_563,1,0.6326530612244898,0.05105531036253536,19,9,5,0,1,0,0,2025-08-09 19:23:51,0
TXN_202880,CUST_292,1,0.9488123118099698,0.05177922633246788,3,12,1,0,0,0,1,2025-08-12 03:44:57,0
TXN_202881,CUST_223,1,0.8337236533957845,0.0349577972726833,12,8,4,0,1,0,0,2025-08-08 12:10:27,0
TXN_202882,CUST_426,1,0.4228839076614252,0.014223025360944674,16,14,3,0,0,0,1,2025-08-14 16:14:42,0
TXN_202883,CUST_329,1,0.6099029775844764,0.030086227484683314,13,22,4,0,1,0,0,2025-08-22 13:29:32,0
TXN_202884,CUST_246,1,0.2345265975242556,0.06800963220907084,5,6,2,0,1,0,0,2025-08-06 05:19:27,0
TXN_202885,CUST_512,0,0.47574439611910335,0.028393593042908734,23,16,5,1,0,0,0,2025-08-16 23:21:54,0
TXN_202886,CUST_705,1,0.4312479089996654,0.048607285343439895,7,22,4,0,1,0,0,2025-08-22 07:55:17,0
TXN_202887,CUST_235,0,0.18701906992305117,0.017003282346917385,1,24,6,0,1,0,0,2025-08-24 01:23:16,0
TXN_202888,CUST_738,0,0.1722984275677484,0.05886451017344991,5,2,5,0,1,0,0,2025-08-02 05:53:36,0
TXN_202889,CUST_211,1,0.3556373369019739,0.39292200427921764,18,17,6,0,1,0,0,2025-08-17 18:36:32,1
TXN_202890,CUST_308,1,0.6513884242221478,0.05483925760633722,12,5,1,0,1,0,0,2025-08-05 12:12:59,0
TXN_202891,CUST_406,1,0.9140180662428906,0.016163959483227512,11,25,0,0,0,0,1,2025-08-25 11:13:03,0
TXN_202892,CUST_104,1,0.057878889260622284,0.009945975934725019,13,22,4,0,1,0,0,2025-08-22 13:27:13,0
TXN_202893,CUST_548,0,0.22783539645366344,0.02286805085695039,5,10,6,0,1,0,0,2025-08-10 05:56:17,0
TXN_202894,CUST_279,0,0.11274673803947809,0.01590866544552184,2,12,1,0,0,0,1,2025-08-12 02:23:06,0
TXN_202895,CUST_589,1,0.813650050184008,0.027022699032215273,23,16,5,0,0,0,1,2025-08-16 23:29:54,0
TXN_202896,CUST_661,1,0.5510204081632653,0.01239050377522178,14,7,3,0,1,0,0,2025-08-07 14:50:04,0
TXN_202897,CUST_762,1,0.6841753094680495,0.018048938747931023,14,8,4,0,0,0,1,2025-08-08 14:09:37,0
TXN_202898,CUST_103,1,0.6065573770491803,0.04092398396207883,9,15,4,0,0,1,0,2025-08-15 09:39:39,0
TXN_202899,CUST_591,1,0.7186349949815992,0.6753226733034723,23,17,6,0,1,0,0,2025-08-17 23:25:46,1
TXN_202900,CUST_637,0,0.29575108732017397,0.07303507785541398,12,22,4,0,0,1,0,2025-08-22 12:53:49,0
TXN_202901,CUST_343,1,0.12077617932418869,0.06392492760578013,4,9,5,0,1,0,0,2025-08-09 04:07:57,0
TXN_202902,CUST_136,1,0.5105386416861827,0.018986182612384717,23,8,4,0,0,0,1,2025-08-08 23:01:51,0
TXN_202903,CUST_745,1,0.7835396453663432,0.02291351417873359,23,19,1,0,0,1,0,2025-08-19 23:42:35,0
TXN_202904,CUST_489,1,0.4409501505520241,0.04940813924254398,8,1,4,1,0,0,0,2025-08-01 08:01:21,0
TXN_202905,CUST_446,1,0.634994981599197,0.823022514241298,6,21,3,0,0,0,1,2025-08-21 06:42:16,1
TXN_202906,CUST_539,1,0.3944463031114085,0.04253618329608313,16,8,4,0,0,1,0,2025-08-08 16:25:59,0
TXN_202907,CUST_153,1,0.3007694881231181,0.011456757089366797,17,10,6,0,0,1,0,2025-08-10 17:02:44,0
TXN_202908,CUST_205,1,0.9270659083305453,0.0008742946496769531,17,3,6,0,0,0,1,2025-08-03 17:53:53,0
TXN_202909,CUST_734,1,0.15155570424891268,0.03486337345051819,22,15,4,0,1,0,0,2025-08-15 22:23:31,0
TXN_202910,CUST_603,1,0.04750752760120442,0.014244008432536922,16,10,6,0,1,0,0,2025-08-10 16:28:58,0
TXN_202911,CUST_554,1,0.7634660421545667,0.04455055816893883,19,22,4,0,1,0,0,2025-08-22 19:30:51,0
TXN_202912,CUST_474,1,0.9675476748076279,0.03269162554072064,7,17,6,0,0,1,0,2025-08-17 07:04:26,0
TXN_202913,CUST_419,1,0.2428905988624958,0.15189995243487386,16,12,1,0,1,0,0,2025-08-12 16:13:42,0
TXN_202914,CUST_400,1,0.8072934091669455,0.7786852839668804,5,23,5,0,0,0,1,2025-08-23 05:20:32,0
TXN_202915,CUST_691,1,0.5774506523921044,0.6414804760037768,6,23,5,0,0,1,0,2025-08-23 06:29:49,1
TXN_202916,CUST_348,0,0.10337905654064904,0.004308524033608026,0,14,3,0,1,0,0,2025-08-14 00:07:30,0
TXN_202917,CUST_447,1,0.07293409166945466,0.05789579170160784,21,14,3,1,0,0,0,2025-08-14 21:40:36,0
TXN_202918,CUST_205,1,0.8186684509869522,0.058521786670776545,1,16,5,1,0,0,0,2025-08-16 01:35:21,0
TXN_202919,CUST_583,1,0.7822014051522248,0.29496603172941177,3,23,5,0,0,1,0,2025-08-23 03:27:07,0
TXN_202920,CUST_229,1,0.19337571094011374,0.05813359984631998,10,19,1,0,0,0,1,2025-08-19 10:48:51,0
TXN_202921,CUST_568,1,0.5838072934091669,0.03748625739954905,21,6,2,0,0,0,1,2025-08-06 21:42:35,0
TXN_202922,CUST_641,1,0.8089662094345935,0.05652839486951309,3,4,0,0,0,0,1,2025-08-04 03:38:51,0
TXN_202923,CUST_349,1,0.8016058882569421,0.03498927188007167,8,4,0,1,0,0,0,2025-08-04 08:37:49,0
TXN_202924,CUST_132,0,0.2268317162930746,0.03871376708769549,7,9,5,0,1,0,0,2025-08-09 07:31:12,0
TXN_202925,CUST_372,1,0.6303111408497826,0.029848419339971184,9,3,6,0,0,1,0,2025-08-03 09:17:18,0
TXN_202926,CUST_783,1,0.5212445633991302,0.027970434432465087,3,8,4,0,1,0,0,2025-08-08 03:48:25,0
TXN_202927,CUST_500,1,0.4386082301773168,0.03365334965536528,23,15,4,0,0,0,1,2025-08-15 23:33:32,0
TXN_202928,CUST_366,1,0.7283372365339579,0.013614516284769517,6,16,5,0,1,0,0,2025-08-16 06:34:50,0
TXN_202929,CUST_459,1,0.6209434593509535,0.08594666124184322,0,18,0,0,1,0,0,2025-08-18 00:22:07,0
TXN_202930,CUST_609,1,0.010705921712947474,0.9552648257728352,20,22,4,0,0,1,0,2025-08-22 20:05:42,0
TXN_202931,CUST_171,1,0.4918032786885246,0.9347189015054269,12,13,2,0,1,0,0,2025-08-13 12:03:56,0
TXN_202932,CUST_236,1,0.5272666443626631,0.05810562241753031,3,5,1,1,0,0,0,2025-08-05 03:20:39,0
TXN_202933,CUST_455,1,0.7664770826363332,0.11148305936960767,15,7,3,0,0,0,1,2025-08-07 15:06:51,0
TXN_202934,CUST_321,1,0.3412512546002007,0.02445227276216503,23,14,3,0,1,0,0,2025-08-14 23:19:08,0
TXN_202935,CUST_154,1,0.5921712947474072,0.02547344891298771,2,2,5,0,1,0,0,2025-08-02 02:10:18,0
TXN_202936,CUST_290,0,0.7413850786216125,0.04110583724921164,7,8,4,0,0,0,1,2025-08-08 07:13:59,0
TXN_202937,CUST_217,1,0.36032117765138844,0.051230169292470755,9,12,1,0,1,0,0,2025-08-12 09:16:22,0
TXN_202938,CUST_542,1,0.8253596520575444,0.03713304236107956,18,15,4,0,0,0,1,2025-08-15 18:26:29,0
TXN_202939,CUST_655,1,0.9822683171629307,0.8441314842630984,23,15,4,1,0,0,0,2025-08-15 23:09:16,0
TXN_202940,CUST_562,1,0.6707929073268651,0.009379433001734355,3,16,5,0,0,1,0,2025-08-16 03:08:40,0
TXN_202941,CUST_231,1,0.0274339243894279,0.00020283635872505278,7,6,2,1,0,0,0,2025-08-06 07:55:16,0
TXN_202942,CUST_683,1,0.5466711274673803,0.004395953498575721,15,11,0,0,0,1,0,2025-08-11 15:29:31,0
TXN_202943,CUST_516,1,0.8919371027099364,0.01877285471786354,9,11,0,0,1,0,0,2025-08-11 09:14:00,0
TXN_202944,CUST_151,1,0.23352291736366676,0.8420017024964853,3,2,5,0,1,0,0,2025-08-02 03:31:28,0
TXN_202945,CUST_115,0,0.2315155570424891,0.6808237352392397,4,3,6,0,0,0,1,2025-08-03 04:03:10,0
TXN_202946,CUST_454,1,0.5824690531950485,0.03644409817713412,12,14,3,0,0,0,1,2025-08-14 12:19:49,0
TXN_202947,CUST_773,0,0.9882903981264637,0.004993971038954757,3,3,6,1,0,0,0,2025-08-03 03:07:45,0
TXN_202948,CUST_710,1,0.5383071261291401,0.018349696107419895,0,21,3,0,1,0,0,2025-08-21 00:55:10,0
TXN_202949,CUST_530,1,0.3365674138507862,0.05179671222546142,21,17,6,0,0,0,1,2025-08-17 21:13:28,0
TXN_202950,CUST_787,1,0.18200066912010704,0.17150163848063116,5,5,1,0,1,0,0,2025-08-05 05:56:27,1
TXN_202951,CUST_478,1,0.7858815657410505,0.019797528047284928,10,9,5,0,0,0,1,2025-08-09 10:36:54,0
TXN_202952,CUST_407,1,0.45466711274673804,0.01519174383278674,21,17,6,0,1,0,0,2025-08-17 21:36:08,0
TXN_202953,CUST_318,1,0.3864168618266979,0.02256729349746152,5,21,3,0,0,0,1,2025-08-21 05:55:27,0
TXN_202954,CUST_510,1,0.565741050518568,0.013621510641966931,14,13,2,0,1,0,0,2025-08-13 14:33:14,0
TXN_202955,CUST_686,1,0.03813984610237538,0.7206006446209423,10,25,0,0,1,0,0,2025-08-25 10:14:59,0
TXN_202956,CUST_175,1,0.9872867179658749,0.24568379091642129,17,15,4,0,0,0,1,2025-08-15 17:48:20,0
TXN_202957,CUST_310,1,0.9815991970558715,0.9958006229104576,0,24,6,0,1,0,0,2025-08-24 00:58:11,0
TXN_202958,CUST_543,1,0.2428905988624958,0.9924573201700929,10,6,2,0,1,0,0,2025-08-06 10:58:57,0
TXN_202959,CUST_203,1,0.990632318501171,0.0422529118295878,16,4,0,1,0,0,0,2025-08-04 16:15:12,0
TXN_202960,CUST_265,1,0.08196721311475409,0.06264146306005436,3,9,5,0,1,0,0,2025-08-09 03:40:11,0
TXN_202961,CUST_577,1,0.04516560722649716,0.010397111973958328,19,16,5,0,0,1,0,2025-08-16 19:04:54,0
TXN_202962,CUST_541,1,0.10070257611241216,0.04482683527823675,18,10,6,0,0,0,1,2025-08-10 18:47:11,0
TXN_202963,CUST_557,1,0.9013047842087655,0.014030680538015747,21,8,4,0,1,0,0,2025-08-08 21:13:14,0
TXN_202964,CUST_147,1,0.3686851789896286,0.006578192944169396,21,25,0,0,0,0,1,2025-08-25 21:11:07,0
TXN_202965,CUST_361,0,0.3409166945466711,0.37001198727908274,7,25,0,0,0,0,1,2025-08-25 07:51:45,0
TXN_202966,CUST_639,1,0.5516895282703245,0.03887813448183476,22,13,2,0,0,0,1,2025-08-13 22:36:14,0
TXN_202967,CUST_751,0,0.22181331549013047,0.007344075057286408,21,25,0,0,1,0,0,2025-08-25 21:59:27,0
TXN_202968,CUST_470,1,0.023419203747072598,0.011761011627454375,22,10,6,0,0,1,0,2025-08-10 22:40:23,0
TXN_202969,CUST_197,1,0.681164268986283,0.024732047050061653,17,21,3,0,0,1,0,2025-08-21 17:07:57,0
TXN_202970,CUST_687,1,0.0013382402141184344,0.049656438923052236,0,25,0,0,0,0,1,2025-08-25 00:58:58,0
TXN_202971,CUST_694,1,0.15122114419538307,0.8464186390666533,0,12,1,0,0,0,1,2025-08-12 00:12:04,0
TXN_202972,CUST_283,1,0.7136165941786551,0.10659050651001545,12,5,1,0,0,1,0,2025-08-05 12:21:56,0
TXN_202973,CUST_280,1,0.4807627969220475,0.0540698783146215,2,4,0,0,0,0,1,2025-08-04 02:44:49,0
TXN_202974,CUST_302,1,0.3225158916025426,0.04906891291846933,5,15,4,0,0,0,1,2025-08-15 05:37:27,0
TXN_202975,CUST_712,0,0.8347273335563733,0.026123924132347362,15,21,3,0,1,0,0,2025-08-21 15:49:56,0
TXN_202976,CUST_204,1,0.6560722649715623,0.014257997146931753,16,18,0,0,0,1,0,2025-08-18 16:08:09,0
TXN_202977,CUST_132,0,0.6242890598862496,0.04415887416588356,20,19,1,0,0,1,0,2025-08-19 20:43:49,1
TXN_202978,CUST_570,0,0.03646704583472733,0.06921266164702633,9,5,1,0,1,0,0,2025-08-05 09:59:34,0
TXN_202979,CUST_296,1,0.4419538307126129,0.018094402069714223,15,7,3,0,0,1,0,2025-08-07 15:45:09,0
TXN_202980,CUST_665,1,0.8501170960187353,0.3857632796876627,2,6,2,0,1,0,0,2025-08-06 02:45:59,1
TXN_202981,CUST_144,0,0.40448310471729676,0.02043751173084846,13,20,2,0,0,0,1,2025-08-20 13:38:47,0
